2026-05-07 15:42:17 | INFO     | predict | Loading model  → models/best_model.keras
2026-06-08 05:11:57 | INFO     | predict |   h+22  2026-06-08 21:00  ->  30.41 C
2026-06-08 05:11:57 | INFO     | predict |   h+23  2026-06-08 22:00  ->  30.19 C
2026-06-08 05:11:57 | INFO     | predict |   h+24  2026-06-08 23:00  ->  29.86 C
2026-06-09 04:44:41 | INFO     | predict | Project root : /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-
2026-06-09 04:44:41 | INFO     | predict | Loading model  -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/best_model.keras
2026-06-09 04:44:41 | INFO     | predict | Loading scaler -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/scaler_params.pkl
2026-06-09 04:44:41 | INFO     | predict | Reading CSV -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/processed/final_weather.csv
2026-06-09 04:44:41 | INFO     | predict | Last known timestamp : 2026-06-08 23:00
2026-06-09 04:44:41 | INFO     | predict | Input window         : 168 rows  (7 days)
2026-06-09 04:44:41 | INFO     | predict | Forecast saved -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/Forecast/forecast.json
2026-06-09 04:44:41 | INFO     | predict | ── 24-Hour Temperature Forecast ──
2026-06-09 04:44:41 | INFO     | predict |   h+01  2026-06-09 00:00  ->  28.33 C
2026-06-09 04:44:41 | INFO     | predict |   h+02  2026-06-09 01:00  ->  28.27 C
2026-06-09 04:44:41 | INFO     | predict |   h+03  2026-06-09 02:00  ->  28.20 C
2026-06-09 04:44:41 | INFO     | predict |   h+04  2026-06-09 03:00  ->  27.79 C
2026-06-09 04:44:41 | INFO     | predict |   h+05  2026-06-09 04:00  ->  27.57 C
2026-06-09 04:44:41 | INFO     | predict |   h+06  2026-06-09 05:00  ->  27.67 C
2026-06-09 04:44:41 | INFO     | predict |   h+07  2026-06-09 06:00  ->  28.06 C
2026-06-09 04:44:41 | INFO     | predict |   h+08  2026-06-09 07:00  ->  28.59 C
2026-06-09 04:44:41 | INFO     | predict |   h+09  2026-06-09 08:00  ->  29.87 C
2026-06-09 04:44:41 | INFO     | predict |   h+10  2026-06-09 09:00  ->  31.28 C
2026-06-09 04:44:41 | INFO     | predict |   h+11  2026-06-09 10:00  ->  32.25 C
2026-06-09 04:44:41 | INFO     | predict |   h+12  2026-06-09 11:00  ->  33.00 C
2026-06-09 04:44:41 | INFO     | predict |   h+13  2026-06-09 12:00  ->  33.32 C
2026-06-09 04:44:41 | INFO     | predict |   h+14  2026-06-09 13:00  ->  33.47 C
2026-06-09 04:44:41 | INFO     | predict |   h+15  2026-06-09 14:00  ->  33.46 C
2026-06-09 04:44:41 | INFO     | predict |   h+16  2026-06-09 15:00  ->  33.13 C
2026-06-09 04:44:41 | INFO     | predict |   h+17  2026-06-09 16:00  ->  32.57 C
2026-06-09 04:44:41 | INFO     | predict |   h+18  2026-06-09 17:00  ->  31.93 C
2026-06-09 04:44:41 | INFO     | predict |   h+19  2026-06-09 18:00  ->  31.03 C
2026-06-09 04:44:41 | INFO     | predict |   h+20  2026-06-09 19:00  ->  30.31 C
2026-06-09 04:44:41 | INFO     | predict |   h+21  2026-06-09 20:00  ->  29.86 C
2026-06-09 04:44:41 | INFO     | predict |   h+22  2026-06-09 21:00  ->  29.54 C
2026-06-09 04:44:41 | INFO     | predict |   h+23  2026-06-09 22:00  ->  29.17 C
2026-06-09 04:44:41 | INFO     | predict |   h+24  2026-06-09 23:00  ->  28.76 C
2026-06-10 04:56:45 | INFO     | predict | Project root : /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-
2026-06-10 04:56:45 | INFO     | predict | Loading model  -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/best_model.keras
2026-06-10 04:56:46 | INFO     | predict | Loading scaler -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/scaler_params.pkl
2026-06-10 04:56:46 | INFO     | predict | Reading CSV -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/processed/final_weather.csv
2026-06-10 04:56:46 | INFO     | predict | Last known timestamp : 2026-06-09 23:00
2026-06-10 04:56:46 | INFO     | predict | Input window         : 168 rows  (7 days)
2026-06-10 04:56:46 | INFO     | predict | Forecast saved -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/Forecast/forecast.json
2026-06-10 04:56:46 | INFO     | predict | ── 24-Hour Temperature Forecast ──
2026-06-10 04:56:46 | INFO     | predict |   h+01  2026-06-10 00:00  ->  29.21 C
2026-06-10 04:56:46 | INFO     | predict |   h+02  2026-06-10 01:00  ->  29.11 C
2026-06-10 04:56:46 | INFO     | predict |   h+03  2026-06-10 02:00  ->  29.03 C
2026-06-10 04:56:46 | INFO     | predict |   h+04  2026-06-10 03:00  ->  28.72 C
2026-06-10 04:56:46 | INFO     | predict |   h+05  2026-06-10 04:00  ->  28.47 C
2026-06-10 04:56:46 | INFO     | predict |   h+06  2026-06-10 05:00  ->  28.55 C
2026-06-10 04:56:46 | INFO     | predict |   h+07  2026-06-10 06:00  ->  28.89 C
2026-06-10 04:56:46 | INFO     | predict |   h+08  2026-06-10 07:00  ->  29.56 C
2026-06-10 04:56:46 | INFO     | predict |   h+09  2026-06-10 08:00  ->  30.74 C
2026-06-10 04:56:46 | INFO     | predict |   h+10  2026-06-10 09:00  ->  32.09 C
2026-06-10 04:56:46 | INFO     | predict |   h+11  2026-06-10 10:00  ->  32.86 C
2026-06-10 04:56:46 | INFO     | predict |   h+12  2026-06-10 11:00  ->  33.40 C
2026-06-10 04:56:46 | INFO     | predict |   h+13  2026-06-10 12:00  ->  33.56 C
2026-06-10 04:56:46 | INFO     | predict |   h+14  2026-06-10 13:00  ->  33.53 C
2026-06-10 04:56:46 | INFO     | predict |   h+15  2026-06-10 14:00  ->  33.42 C
2026-06-10 04:56:46 | INFO     | predict |   h+16  2026-06-10 15:00  ->  33.01 C
2026-06-10 04:56:46 | INFO     | predict |   h+17  2026-06-10 16:00  ->  32.44 C
2026-06-10 04:56:46 | INFO     | predict |   h+18  2026-06-10 17:00  ->  31.83 C
2026-06-10 04:56:46 | INFO     | predict |   h+19  2026-06-10 18:00  ->  31.05 C
2026-06-10 04:56:46 | INFO     | predict |   h+20  2026-06-10 19:00  ->  30.50 C
2026-06-10 04:56:46 | INFO     | predict |   h+21  2026-06-10 20:00  ->  30.14 C
2026-06-10 04:56:46 | INFO     | predict |   h+22  2026-06-10 21:00  ->  29.90 C
2026-06-10 04:56:46 | INFO     | predict |   h+23  2026-06-10 22:00  ->  29.68 C
2026-06-10 04:56:46 | INFO     | predict |   h+24  2026-06-10 23:00  ->  29.33 C
2026-06-11 05:08:28 | INFO     | predict | Project root : /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-
2026-06-11 05:08:28 | INFO     | predict | Loading model  -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/best_model.keras
2026-06-11 05:08:28 | INFO     | predict | Loading scaler -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/scaler_params.pkl
2026-06-11 05:08:28 | INFO     | predict | Reading CSV -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/processed/final_weather.csv
2026-06-11 05:08:28 | INFO     | predict | Last known timestamp : 2026-06-10 23:00
2026-06-11 05:08:28 | INFO     | predict | Input window         : 168 rows  (7 days)
2026-06-11 05:08:28 | INFO     | predict | Forecast saved -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/Forecast/forecast.json
2026-06-11 05:08:28 | INFO     | predict | ── 24-Hour Temperature Forecast ──
2026-06-11 05:08:28 | INFO     | predict |   h+01  2026-06-11 00:00  ->  29.28 C
2026-06-11 05:08:28 | INFO     | predict |   h+02  2026-06-11 01:00  ->  29.16 C
2026-06-11 05:08:28 | INFO     | predict |   h+03  2026-06-11 02:00  ->  29.05 C
2026-06-11 05:08:28 | INFO     | predict |   h+04  2026-06-11 03:00  ->  28.76 C
2026-06-11 05:08:28 | INFO     | predict |   h+05  2026-06-11 04:00  ->  28.54 C
2026-06-11 05:08:28 | INFO     | predict |   h+06  2026-06-11 05:00  ->  28.61 C
2026-06-11 05:08:28 | INFO     | predict |   h+07  2026-06-11 06:00  ->  28.89 C
2026-06-11 05:08:28 | INFO     | predict |   h+08  2026-06-11 07:00  ->  29.49 C
2026-06-11 05:08:28 | INFO     | predict |   h+09  2026-06-11 08:00  ->  30.43 C
2026-06-11 05:08:28 | INFO     | predict |   h+10  2026-06-11 09:00  ->  31.60 C
2026-06-11 05:08:28 | INFO     | predict |   h+11  2026-06-11 10:00  ->  32.26 C
2026-06-11 05:08:28 | INFO     | predict |   h+12  2026-06-11 11:00  ->  32.81 C
2026-06-11 05:08:28 | INFO     | predict |   h+13  2026-06-11 12:00  ->  32.99 C
2026-06-11 05:08:28 | INFO     | predict |   h+14  2026-06-11 13:00  ->  32.96 C
2026-06-11 05:08:28 | INFO     | predict |   h+15  2026-06-11 14:00  ->  32.84 C
2026-06-11 05:08:28 | INFO     | predict |   h+16  2026-06-11 15:00  ->  32.50 C
2026-06-11 05:08:28 | INFO     | predict |   h+17  2026-06-11 16:00  ->  32.02 C
2026-06-11 05:08:28 | INFO     | predict |   h+18  2026-06-11 17:00  ->  31.51 C
2026-06-11 05:08:28 | INFO     | predict |   h+19  2026-06-11 18:00  ->  30.81 C
2026-06-11 05:08:28 | INFO     | predict |   h+20  2026-06-11 19:00  ->  30.34 C
2026-06-11 05:08:28 | INFO     | predict |   h+21  2026-06-11 20:00  ->  30.00 C
2026-06-11 05:08:28 | INFO     | predict |   h+22  2026-06-11 21:00  ->  29.78 C
2026-06-11 05:08:28 | INFO     | predict |   h+23  2026-06-11 22:00  ->  29.61 C
2026-06-11 05:08:28 | INFO     | predict |   h+24  2026-06-11 23:00  ->  29.33 C
2026-06-12 05:13:38 | INFO     | predict | Project root : /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-
2026-06-12 05:13:38 | INFO     | predict | Loading model  -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/best_model.keras
2026-06-12 05:13:38 | INFO     | predict | Loading scaler -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/scaler_params.pkl
2026-06-12 05:13:38 | INFO     | predict | Reading CSV -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/processed/final_weather.csv
2026-06-12 05:13:38 | INFO     | predict | Last known timestamp : 2026-06-11 23:00
2026-06-12 05:13:38 | INFO     | predict | Input window         : 168 rows  (7 days)
2026-06-12 05:13:38 | INFO     | predict | Forecast saved -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/Forecast/forecast.json
2026-06-12 05:13:38 | INFO     | predict | ── 24-Hour Temperature Forecast ──
2026-06-12 05:13:38 | INFO     | predict |   h+01  2026-06-12 00:00  ->  30.21 C
2026-06-12 05:13:38 | INFO     | predict |   h+02  2026-06-12 01:00  ->  30.13 C
2026-06-12 05:13:38 | INFO     | predict |   h+03  2026-06-12 02:00  ->  30.05 C
2026-06-12 05:13:38 | INFO     | predict |   h+04  2026-06-12 03:00  ->  29.78 C
2026-06-12 05:13:38 | INFO     | predict |   h+05  2026-06-12 04:00  ->  29.60 C
2026-06-12 05:13:38 | INFO     | predict |   h+06  2026-06-12 05:00  ->  29.77 C
2026-06-12 05:13:38 | INFO     | predict |   h+07  2026-06-12 06:00  ->  30.11 C
2026-06-12 05:13:38 | INFO     | predict |   h+08  2026-06-12 07:00  ->  30.81 C
2026-06-12 05:13:38 | INFO     | predict |   h+09  2026-06-12 08:00  ->  31.72 C
2026-06-12 05:13:38 | INFO     | predict |   h+10  2026-06-12 09:00  ->  32.84 C
2026-06-12 05:13:38 | INFO     | predict |   h+11  2026-06-12 10:00  ->  33.27 C
2026-06-12 05:13:38 | INFO     | predict |   h+12  2026-06-12 11:00  ->  33.67 C
2026-06-12 05:13:38 | INFO     | predict |   h+13  2026-06-12 12:00  ->  33.76 C
2026-06-12 05:13:38 | INFO     | predict |   h+14  2026-06-12 13:00  ->  33.67 C
2026-06-12 05:13:38 | INFO     | predict |   h+15  2026-06-12 14:00  ->  33.55 C
2026-06-12 05:13:38 | INFO     | predict |   h+16  2026-06-12 15:00  ->  33.17 C
2026-06-12 05:13:38 | INFO     | predict |   h+17  2026-06-12 16:00  ->  32.69 C
2026-06-12 05:13:38 | INFO     | predict |   h+18  2026-06-12 17:00  ->  32.21 C
2026-06-12 05:13:38 | INFO     | predict |   h+19  2026-06-12 18:00  ->  31.58 C
2026-06-12 05:13:38 | INFO     | predict |   h+20  2026-06-12 19:00  ->  31.19 C
2026-06-12 05:13:38 | INFO     | predict |   h+21  2026-06-12 20:00  ->  30.86 C
2026-06-12 05:13:38 | INFO     | predict |   h+22  2026-06-12 21:00  ->  30.58 C
2026-06-12 05:13:38 | INFO     | predict |   h+23  2026-06-12 22:00  ->  30.33 C
2026-06-12 05:13:38 | INFO     | predict |   h+24  2026-06-12 23:00  ->  30.04 C
2026-06-13 04:59:24 | INFO     | predict | Project root : /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-
2026-06-13 04:59:24 | INFO     | predict | Loading model  -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/best_model.keras
2026-06-13 04:59:24 | INFO     | predict | Loading scaler -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/scaler_params.pkl
2026-06-13 04:59:24 | INFO     | predict | Reading CSV -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/processed/final_weather.csv
2026-06-13 04:59:24 | INFO     | predict | Last known timestamp : 2026-06-12 23:00
2026-06-13 04:59:24 | INFO     | predict | Input window         : 168 rows  (7 days)
2026-06-13 04:59:24 | INFO     | predict | Forecast saved -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/Forecast/forecast.json
2026-06-13 04:59:24 | INFO     | predict | ── 24-Hour Temperature Forecast ──
2026-06-13 04:59:24 | INFO     | predict |   h+01  2026-06-13 00:00  ->  29.94 C
2026-06-13 04:59:24 | INFO     | predict |   h+02  2026-06-13 01:00  ->  29.86 C
2026-06-13 04:59:24 | INFO     | predict |   h+03  2026-06-13 02:00  ->  29.78 C
2026-06-13 04:59:24 | INFO     | predict |   h+04  2026-06-13 03:00  ->  29.48 C
2026-06-13 04:59:24 | INFO     | predict |   h+05  2026-06-13 04:00  ->  29.27 C
2026-06-13 04:59:24 | INFO     | predict |   h+06  2026-06-13 05:00  ->  29.46 C
2026-06-13 04:59:24 | INFO     | predict |   h+07  2026-06-13 06:00  ->  29.80 C
2026-06-13 04:59:24 | INFO     | predict |   h+08  2026-06-13 07:00  ->  30.54 C
2026-06-13 04:59:24 | INFO     | predict |   h+09  2026-06-13 08:00  ->  31.57 C
2026-06-13 04:59:24 | INFO     | predict |   h+10  2026-06-13 09:00  ->  32.85 C
2026-06-13 04:59:24 | INFO     | predict |   h+11  2026-06-13 10:00  ->  33.48 C
2026-06-13 04:59:24 | INFO     | predict |   h+12  2026-06-13 11:00  ->  33.97 C
2026-06-13 04:59:24 | INFO     | predict |   h+13  2026-06-13 12:00  ->  34.10 C
2026-06-13 04:59:24 | INFO     | predict |   h+14  2026-06-13 13:00  ->  34.05 C
2026-06-13 04:59:24 | INFO     | predict |   h+15  2026-06-13 14:00  ->  33.92 C
2026-06-13 04:59:24 | INFO     | predict |   h+16  2026-06-13 15:00  ->  33.48 C
2026-06-13 04:59:24 | INFO     | predict |   h+17  2026-06-13 16:00  ->  32.92 C
2026-06-13 04:59:24 | INFO     | predict |   h+18  2026-06-13 17:00  ->  32.35 C
2026-06-13 04:59:24 | INFO     | predict |   h+19  2026-06-13 18:00  ->  31.65 C
2026-06-13 04:59:24 | INFO     | predict |   h+20  2026-06-13 19:00  ->  31.18 C
2026-06-13 04:59:24 | INFO     | predict |   h+21  2026-06-13 20:00  ->  30.84 C
2026-06-13 04:59:24 | INFO     | predict |   h+22  2026-06-13 21:00  ->  30.51 C
2026-06-13 04:59:24 | INFO     | predict |   h+23  2026-06-13 22:00  ->  30.23 C
2026-06-13 04:59:24 | INFO     | predict |   h+24  2026-06-13 23:00  ->  29.89 C
2026-06-14 05:15:25 | INFO     | predict | Project root : /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-
2026-06-14 05:15:25 | INFO     | predict | Loading model  -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/best_model.keras
2026-06-14 05:15:25 | INFO     | predict | Loading scaler -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/scaler_params.pkl
2026-06-14 05:15:25 | INFO     | predict | Reading CSV -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/processed/final_weather.csv
2026-06-14 05:15:25 | INFO     | predict | Last known timestamp : 2026-06-13 23:00
2026-06-14 05:15:25 | INFO     | predict | Input window         : 168 rows  (7 days)
2026-06-14 05:15:25 | INFO     | predict | Forecast saved -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/Forecast/forecast.json
2026-06-14 05:15:25 | INFO     | predict | ── 24-Hour Temperature Forecast ──
2026-06-14 05:15:25 | INFO     | predict |   h+01  2026-06-14 00:00  ->  29.96 C
2026-06-14 05:15:25 | INFO     | predict |   h+02  2026-06-14 01:00  ->  29.88 C
2026-06-14 05:15:25 | INFO     | predict |   h+03  2026-06-14 02:00  ->  29.79 C
2026-06-14 05:15:25 | INFO     | predict |   h+04  2026-06-14 03:00  ->  29.47 C
2026-06-14 05:15:25 | INFO     | predict |   h+05  2026-06-14 04:00  ->  29.21 C
2026-06-14 05:15:25 | INFO     | predict |   h+06  2026-06-14 05:00  ->  29.37 C
2026-06-14 05:15:25 | INFO     | predict |   h+07  2026-06-14 06:00  ->  29.72 C
2026-06-14 05:15:25 | INFO     | predict |   h+08  2026-06-14 07:00  ->  30.45 C
2026-06-14 05:15:25 | INFO     | predict |   h+09  2026-06-14 08:00  ->  31.59 C
2026-06-14 05:15:25 | INFO     | predict |   h+10  2026-06-14 09:00  ->  32.95 C
2026-06-14 05:15:25 | INFO     | predict |   h+11  2026-06-14 10:00  ->  33.64 C
2026-06-14 05:15:25 | INFO     | predict |   h+12  2026-06-14 11:00  ->  34.12 C
2026-06-14 05:15:25 | INFO     | predict |   h+13  2026-06-14 12:00  ->  34.26 C
2026-06-14 05:15:25 | INFO     | predict |   h+14  2026-06-14 13:00  ->  34.21 C
2026-06-14 05:15:25 | INFO     | predict |   h+15  2026-06-14 14:00  ->  34.09 C
2026-06-14 05:15:25 | INFO     | predict |   h+16  2026-06-14 15:00  ->  33.62 C
2026-06-14 05:15:25 | INFO     | predict |   h+17  2026-06-14 16:00  ->  33.01 C
2026-06-14 05:15:25 | INFO     | predict |   h+18  2026-06-14 17:00  ->  32.40 C
2026-06-14 05:15:25 | INFO     | predict |   h+19  2026-06-14 18:00  ->  31.65 C
2026-06-14 05:15:25 | INFO     | predict |   h+20  2026-06-14 19:00  ->  31.15 C
2026-06-14 05:15:25 | INFO     | predict |   h+21  2026-06-14 20:00  ->  30.81 C
2026-06-14 05:15:25 | INFO     | predict |   h+22  2026-06-14 21:00  ->  30.54 C
2026-06-14 05:15:25 | INFO     | predict |   h+23  2026-06-14 22:00  ->  30.27 C
2026-06-14 05:15:25 | INFO     | predict |   h+24  2026-06-14 23:00  ->  29.92 C
2026-06-15 05:35:51 | INFO     | predict | Project root : /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-
2026-06-15 05:35:51 | INFO     | predict | Loading model  -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/best_model.keras
2026-06-15 05:35:51 | INFO     | predict | Loading scaler -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/scaler_params.pkl
2026-06-15 05:35:51 | INFO     | predict | Reading CSV -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/processed/final_weather.csv
2026-06-15 05:35:51 | INFO     | predict | Last known timestamp : 2026-06-14 23:00
2026-06-15 05:35:51 | INFO     | predict | Input window         : 168 rows  (7 days)
2026-06-15 05:35:51 | INFO     | predict | Forecast saved -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/Forecast/forecast.json
2026-06-15 05:35:51 | INFO     | predict | ── 24-Hour Temperature Forecast ──
2026-06-15 05:35:51 | INFO     | predict |   h+01  2026-06-15 00:00  ->  29.63 C
2026-06-15 05:35:51 | INFO     | predict |   h+02  2026-06-15 01:00  ->  29.55 C
2026-06-15 05:35:51 | INFO     | predict |   h+03  2026-06-15 02:00  ->  29.47 C
2026-06-15 05:35:51 | INFO     | predict |   h+04  2026-06-15 03:00  ->  29.17 C
2026-06-15 05:35:51 | INFO     | predict |   h+05  2026-06-15 04:00  ->  28.90 C
2026-06-15 05:35:51 | INFO     | predict |   h+06  2026-06-15 05:00  ->  29.02 C
2026-06-15 05:35:51 | INFO     | predict |   h+07  2026-06-15 06:00  ->  29.29 C
2026-06-15 05:35:51 | INFO     | predict |   h+08  2026-06-15 07:00  ->  29.98 C
2026-06-15 05:35:51 | INFO     | predict |   h+09  2026-06-15 08:00  ->  31.11 C
2026-06-15 05:35:51 | INFO     | predict |   h+10  2026-06-15 09:00  ->  32.50 C
2026-06-15 05:35:51 | INFO     | predict |   h+11  2026-06-15 10:00  ->  33.25 C
2026-06-15 05:35:51 | INFO     | predict |   h+12  2026-06-15 11:00  ->  33.75 C
2026-06-15 05:35:51 | INFO     | predict |   h+13  2026-06-15 12:00  ->  33.87 C
2026-06-15 05:35:51 | INFO     | predict |   h+14  2026-06-15 13:00  ->  33.81 C
2026-06-15 05:35:51 | INFO     | predict |   h+15  2026-06-15 14:00  ->  33.69 C
2026-06-15 05:35:51 | INFO     | predict |   h+16  2026-06-15 15:00  ->  33.26 C
2026-06-15 05:35:51 | INFO     | predict |   h+17  2026-06-15 16:00  ->  32.69 C
2026-06-15 05:35:51 | INFO     | predict |   h+18  2026-06-15 17:00  ->  32.06 C
2026-06-15 05:35:51 | INFO     | predict |   h+19  2026-06-15 18:00  ->  31.33 C
2026-06-15 05:35:51 | INFO     | predict |   h+20  2026-06-15 19:00  ->  30.81 C
2026-06-15 05:35:51 | INFO     | predict |   h+21  2026-06-15 20:00  ->  30.49 C
2026-06-15 05:35:51 | INFO     | predict |   h+22  2026-06-15 21:00  ->  30.23 C
2026-06-15 05:35:51 | INFO     | predict |   h+23  2026-06-15 22:00  ->  30.00 C
2026-06-15 05:35:51 | INFO     | predict |   h+24  2026-06-15 23:00  ->  29.65 C
2026-06-16 05:44:50 | INFO     | predict | Project root : /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-
2026-06-16 05:44:50 | INFO     | predict | Loading model  -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/best_model.keras
2026-06-16 05:44:50 | INFO     | predict | Loading scaler -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/scaler_params.pkl
2026-06-16 05:44:50 | INFO     | predict | Reading CSV -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/processed/final_weather.csv
2026-06-16 05:44:50 | INFO     | predict | Last known timestamp : 2026-06-15 23:00
2026-06-16 05:44:50 | INFO     | predict | Input window         : 168 rows  (7 days)
2026-06-16 05:44:50 | INFO     | predict | Forecast saved -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/Forecast/forecast.json
2026-06-16 05:44:50 | INFO     | predict | ── 24-Hour Temperature Forecast ──
2026-06-16 05:44:50 | INFO     | predict |   h+01  2026-06-16 00:00  ->  29.82 C
2026-06-16 05:44:50 | INFO     | predict |   h+02  2026-06-16 01:00  ->  29.69 C
2026-06-16 05:44:50 | INFO     | predict |   h+03  2026-06-16 02:00  ->  29.48 C
2026-06-16 05:44:50 | INFO     | predict |   h+04  2026-06-16 03:00  ->  29.14 C
2026-06-16 05:44:50 | INFO     | predict |   h+05  2026-06-16 04:00  ->  28.80 C
2026-06-16 05:44:50 | INFO     | predict |   h+06  2026-06-16 05:00  ->  28.79 C
2026-06-16 05:44:50 | INFO     | predict |   h+07  2026-06-16 06:00  ->  28.94 C
2026-06-16 05:44:50 | INFO     | predict |   h+08  2026-06-16 07:00  ->  29.29 C
2026-06-16 05:44:50 | INFO     | predict |   h+09  2026-06-16 08:00  ->  30.01 C
2026-06-16 05:44:50 | INFO     | predict |   h+10  2026-06-16 09:00  ->  31.06 C
2026-06-16 05:44:50 | INFO     | predict |   h+11  2026-06-16 10:00  ->  31.63 C
2026-06-16 05:44:50 | INFO     | predict |   h+12  2026-06-16 11:00  ->  32.24 C
2026-06-16 05:44:50 | INFO     | predict |   h+13  2026-06-16 12:00  ->  32.59 C
2026-06-16 05:44:50 | INFO     | predict |   h+14  2026-06-16 13:00  ->  32.67 C
2026-06-16 05:44:50 | INFO     | predict |   h+15  2026-06-16 14:00  ->  32.77 C
2026-06-16 05:44:50 | INFO     | predict |   h+16  2026-06-16 15:00  ->  32.57 C
2026-06-16 05:44:50 | INFO     | predict |   h+17  2026-06-16 16:00  ->  32.27 C
2026-06-16 05:44:50 | INFO     | predict |   h+18  2026-06-16 17:00  ->  31.83 C
2026-06-16 05:44:50 | INFO     | predict |   h+19  2026-06-16 18:00  ->  31.10 C
2026-06-16 05:44:50 | INFO     | predict |   h+20  2026-06-16 19:00  ->  30.60 C
2026-06-16 05:44:50 | INFO     | predict |   h+21  2026-06-16 20:00  ->  30.22 C
2026-06-16 05:44:50 | INFO     | predict |   h+22  2026-06-16 21:00  ->  30.07 C
2026-06-16 05:44:50 | INFO     | predict |   h+23  2026-06-16 22:00  ->  29.87 C
2026-06-16 05:44:50 | INFO     | predict |   h+24  2026-06-16 23:00  ->  29.57 C
2026-06-17 05:24:01 | INFO     | predict | Project root : /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-
2026-06-17 05:24:01 | INFO     | predict | Loading model  -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/best_model.keras
2026-06-17 05:24:01 | INFO     | predict | Loading scaler -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/models/scaler_params.pkl
2026-06-17 05:24:01 | INFO     | predict | Reading CSV -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/processed/final_weather.csv
2026-06-17 05:24:01 | INFO     | predict | Last known timestamp : 2026-06-16 23:00
2026-06-17 05:24:01 | INFO     | predict | Input window         : 168 rows  (7 days)
2026-06-17 05:24:01 | INFO     | predict | Forecast saved -> /home/runner/work/weather-Forecasting-pipeline-/weather-Forecasting-pipeline-/data/Forecast/forecast.json
2026-06-17 05:24:01 | INFO     | predict | ── 24-Hour Temperature Forecast ──
2026-06-17 05:24:01 | INFO     | predict |   h+01  2026-06-17 00:00  ->  29.71 C
2026-06-17 05:24:01 | INFO     | predict |   h+02  2026-06-17 01:00  ->  29.60 C
2026-06-17 05:24:01 | INFO     | predict |   h+03  2026-06-17 02:00  ->  29.47 C
2026-06-17 05:24:01 | INFO     | predict |   h+04  2026-06-17 03:00  ->  29.16 C
2026-06-17 05:24:01 | INFO     | predict |   h+05  2026-06-17 04:00  ->  28.85 C
