datetime,temperature_C,humidity_pct,feels_like_C,rainfall_mm,wind_speed_kmh,wind_dir_deg,pressure_hpa,cloud_cover_pct,visibility_km,dew_point_C,solar_rad_Wm2,is_daytime
2021-02-08 22:00:00+05:30,23.95,40.33519,21.412476,0.0,16.808569,350.13425,1013.6005,0.0,,9.65,0.0,0.0
2021-02-08 23:00:00+05:30,22.75,47.29599,21.719889,0.0,9.0645685,6.842679,1013.5976,0.0,,10.95,0.0,0.0
2021-02-09 00:00:00+05:30,21.0,53.507698,20.217245,0.0,7.8954163,46.8476,1013.0939,0.0,,11.2,0.0,0.0
2021-02-09 01:00:00+05:30,21.05,51.601646,20.350939,0.0,6.28713,23.629398,1012.29443,0.0,,10.7,0.0,0.0
2021-02-09 02:00:00+05:30,19.1,61.391396,18.388218,0.0,8.049845,26.564985,1011.79004,0.0,,11.5,0.0,0.0
2021-02-09 03:00:00+05:30,18.3,67.58894,17.714167,0.0,8.714677,51.709793,1011.38837,0.0,,12.2,0.0,0.0
2021-02-09 04:00:00+05:30,17.9,66.841805,17.273808,0.0,7.7879906,56.3099,1011.38745,0.0,,11.65,0.0,0.0
2021-02-09 05:00:00+05:30,18.15,71.66677,17.859339,0.0,8.39657,59.03632,1011.8877,0.0,,12.95,0.0,0.0
2021-02-09 06:00:00+05:30,17.25,71.49988,16.779493,0.0,7.5942082,58.570484,1012.585,0.0,,12.05,0.0,0.0
2021-02-09 07:00:00+05:30,17.65,67.0108,17.204647,0.0,6.12,61.92762,1013.48535,0.0,,11.45,4.0,1.0
2021-02-09 08:00:00+05:30,20.95,50.050163,19.694485,0.0,9.0,73.73973,1014.09314,0.0,,10.15,127.0,1.0
2021-02-09 09:00:00+05:30,25.65,33.38317,23.83232,0.0,9.47012,81.25392,1014.6037,0.0,,8.35,354.0,1.0
2021-02-09 10:00:00+05:30,29.25,22.706684,26.694613,0.0,11.183201,86.308685,1014.61224,0.0,,5.8,572.0,1.0
2021-02-09 11:00:00+05:30,31.85,18.254417,30.620415,0.0,7.69592,100.784256,1013.9184,0.0,,4.8,742.0,1.0
2021-02-09 12:00:00+05:30,32.7,15.49525,32.70132,0.0,2.5959969,236.3099,1012.921,0.0,,3.15,847.0,1.0
2021-02-09 13:00:00+05:30,32.0,22.869541,31.624912,0.0,11.901798,266.53183,1011.7203,0.0,,8.2,878.0,1.0
2021-02-09 14:00:00+05:30,30.95,30.785566,30.760105,0.0,15.137133,272.72626,1010.8186,0.0,,11.75,829.0,1.0
2021-02-09 15:00:00+05:30,30.0,32.721695,28.884789,0.0,17.114204,284.6209,1010.1169,0.0,,11.85,708.0,1.0
2021-02-09 16:00:00+05:30,29.2,36.471954,27.750618,0.0,15.94601,298.30066,1009.9151,0.0,,12.8,523.0,1.0
2021-02-09 17:00:00+05:30,27.45,47.17896,27.066704,0.0,14.565548,309.98682,1009.81134,0.0,,15.2,299.0,1.0
2021-02-09 18:00:00+05:30,25.4,59.722324,25.6737,0.0,15.072783,319.84406,1010.1064,0.0,,17.0,82.0,1.0
2021-02-09 19:00:00+05:30,24.25,61.57554,24.123697,0.0,16.09969,333.43503,1010.60315,0.0,,16.4,0.0,0.0
2021-02-09 20:00:00+05:30,23.85,64.28677,23.914726,0.0,15.646544,336.9745,1011.5016,0.0,,16.7,0.0,0.0
2021-02-09 21:00:00+05:30,23.6,55.77701,23.175438,0.0,12.429127,349.99207,1012.3004,0.0,,14.25,0.0,0.0
2021-02-09 22:00:00+05:30,21.7,56.58547,21.385885,0.0,7.968939,18.435053,1012.69574,0.0,,12.7,0.0,0.0
2021-02-09 23:00:00+05:30,20.35,60.08314,19.714,0.0,9.387651,57.528828,1012.59265,0.0,,12.35,0.0,0.0
2021-02-10 00:00:00+05:30,20.9,55.28153,20.15688,0.0,8.473393,12.26477,1012.0943,0.0,,11.6,0.0,0.0
2021-02-10 01:00:00+05:30,20.65,54.49151,19.741358,0.0,8.654986,16.927603,1011.494,21.0,,11.15,0.0,0.0
2021-02-10 02:00:00+05:30,18.95,60.951633,17.841639,0.0,10.239453,10.124612,1010.7904,49.0,,11.25,0.0,0.0
2021-02-10 03:00:00+05:30,18.4,66.070404,17.473858,0.0,10.495713,354.09393,1010.38947,78.0,,11.95,0.0,0.0
2021-02-10 04:00:00+05:30,17.95,71.86461,17.340057,0.0,10.239453,349.8754,1010.2886,86.0,,12.8,0.0,0.0
2021-02-10 05:00:00+05:30,20.3,68.43695,20.913918,0.0,5.4477882,7.59456,1010.7939,89.0,,14.3,0.0,0.0
2021-02-10 06:00:00+05:30,18.05,79.50251,18.40096,0.0,7.6367526,8.130019,1011.2879,93.0,,14.45,0.0,0.0
2021-02-10 07:00:00+05:30,17.45,82.298035,17.749857,0.0,7.8625183,15.945477,1011.9861,89.0,,14.4,4.0,1.0
2021-02-10 08:00:00+05:30,21.3,52.35774,20.676676,0.0,6.696387,36.253937,1012.5948,90.0,,11.15,127.0,1.0
2021-02-10 09:00:00+05:30,24.25,38.82511,23.293007,0.0,5.3999996,36.86998,1013.0015,97.0,,9.35,351.0,1.0
2021-02-10 10:00:00+05:30,27.35,31.984072,26.525282,0.0,4.896529,17.102825,1013.0089,97.0,,9.2,566.0,1.0
2021-02-10 11:00:00+05:30,29.75,28.294664,30.474117,0.0,2.52,360.0,1012.61444,96.0,,9.45,736.0,1.0
2021-02-10 12:00:00+05:30,30.9,27.57674,32.149635,0.0,4.452954,255.96373,1011.6178,86.0,,10.05,843.0,1.0
2021-02-10 13:00:00+05:30,30.6,34.20553,31.95673,0.0,10.086427,267.95465,1010.5178,84.0,,13.05,873.0,1.0
2021-02-10 14:00:00+05:30,30.0,39.404053,31.294224,0.0,12.324414,276.70975,1009.5173,93.0,,14.7,827.0,1.0
2021-02-10 15:00:00+05:30,29.45,40.150234,29.83643,0.0,13.358861,284.03625,1008.9163,93.0,,14.5,707.0,1.0
2021-02-10 16:00:00+05:30,27.8,51.356705,27.526245,0.0,18.374111,304.62424,1008.81274,93.0,,16.85,523.0,1.0
2021-02-10 17:00:00+05:30,26.6,58.695267,27.26766,0.0,14.904173,307.14676,1009.1096,78.0,,17.85,296.0,1.0
2021-02-10 18:00:00+05:30,24.25,76.4734,25.879076,0.0,14.799459,318.94528,1009.6039,62.0,,19.85,83.0,1.0
2021-02-10 19:00:00+05:30,23.5,80.249115,25.124989,0.0,15.0038395,329.74365,1010.1019,82.0,,19.9,0.0,0.0
2021-02-10 20:00:00+05:30,23.4,71.03389,24.38223,0.0,12.768586,338.4985,1010.901,84.0,,17.85,0.0,0.0
2021-02-10 21:00:00+05:30,23.1,62.304764,23.372057,0.0,10.8955765,352.40543,1011.50006,83.0,,15.5,0.0,0.0
2021-02-10 22:00:00+05:30,21.5,59.378372,21.452402,0.0,7.42159,22.833694,1011.69617,87.0,,13.25,0.0,0.0
2021-02-10 23:00:00+05:30,20.15,65.367195,19.760609,0.0,10.24578,71.564964,1011.8925,79.0,,13.45,0.0,0.0
2021-02-11 00:00:00+05:30,21.3,58.752007,20.860542,0.0,9.290511,35.537766,1011.2957,92.0,,12.9,0.0,0.0
2021-02-11 01:00:00+05:30,20.2,62.45824,19.70825,0.0,9.422101,43.451904,1010.7935,95.0,,12.8,0.0,0.0
2021-02-11 02:00:00+05:30,20.85,59.223446,20.485395,0.0,8.0899935,32.275623,1009.9958,94.0,,12.6,0.0,0.0
2021-02-11 03:00:00+05:30,20.6,60.33949,20.285322,0.0,7.8625183,15.945477,1009.59534,97.0,,12.65,0.0,0.0
2021-02-11 04:00:00+05:30,19.25,66.90323,18.971306,0.0,8.311245,17.650223,1009.4923,93.0,,12.95,0.0,0.0
2021-02-11 05:00:00+05:30,18.5,77.539665,18.608881,0.0,9.422101,353.41815,1010.0899,96.0,,14.5,0.0,0.0
2021-02-11 06:00:00+05:30,18.0,80.52893,18.130283,0.0,9.531505,349.11453,1010.48846,95.0,,14.6,0.0,0.0
2021-02-11 07:00:00+05:30,18.35,81.618935,18.944841,0.0,7.771331,13.392516,1011.18896,98.0,,15.15,4.0,1.0
2021-02-11 08:00:00+05:30,21.9,57.379963,21.70322,0.0,8.0899935,32.275623,1011.69714,96.0,,13.1,124.0,1.0
2021-02-11 09:00:00+05:30,25.15,43.028214,24.614994,0.0,7.24486,26.564985,1012.10443,92.0,,11.7,336.0,1.0
2021-02-11 10:00:00+05:30,28.45,35.08607,28.079525,0.0,6.28713,23.629398,1012.112,92.0,,11.55,562.0,1.0
2021-02-11 11:00:00+05:30,30.85,29.364904,31.598942,0.0,4.73506,8.746089,1011.318,94.0,,10.95,731.0,1.0
2021-02-11 12:00:00+05:30,32.15,25.85824,33.444782,0.0,4.072935,315.0001,1010.3215,93.0,,10.15,835.0,1.0
2021-02-11 13:00:00+05:30,31.8,33.11168,33.239845,0.0,10.390226,284.03625,1008.92175,93.0,,13.6,864.0,1.0
2021-02-11 14:00:00+05:30,31.15,39.84868,32.629784,0.0,13.661038,288.43503,1007.92084,92.0,,15.9,818.0,1.0
2021-02-11 15:00:00+05:30,30.45,40.039375,30.74038,0.0,15.844089,291.318,1007.21985,93.0,,15.35,703.0,1.0
2021-02-11 16:00:00+05:30,29.3,44.16882,28.889587,0.0,16.485485,301.60745,1007.01746,95.0,,15.85,527.0,1.0
2021-02-11 17:00:00+05:30,27.9,51.70901,28.05154,0.0,16.039202,315.90927,1007.21405,94.0,,17.05,303.0,1.0
2021-02-11 18:00:00+05:30,26.05,62.566944,26.903053,0.0,15.1884165,328.5705,1008.0091,90.0,,18.35,83.0,1.0
2021-02-11 19:00:00+05:30,24.95,64.72646,25.63079,0.0,14.8257065,330.9455,1008.70605,90.0,,17.85,0.0,0.0
2021-02-11 20:00:00+05:30,24.35,67.51354,25.35625,0.0,12.904882,337.01126,1009.60425,92.0,,17.95,0.0,0.0
2021-02-11 21:00:00+05:30,23.75,59.14529,24.047693,0.0,10.182337,8.130019,1010.5021,91.0,,15.3,0.0,0.0
2021-02-11 22:00:00+05:30,23.0,52.627254,22.718594,0.0,7.968939,18.435053,1010.8003,95.0,,12.8,0.0,0.0
2021-02-11 23:00:00+05:30,21.2,58.92039,20.733599,0.0,9.360001,22.61991,1010.99567,97.0,,12.85,0.0,0.0
2021-02-12 00:00:00+05:30,21.3,58.752007,20.954315,0.0,8.647496,2.385899,1010.5962,94.0,,12.9,0.0,0.0
2021-02-12 01:00:00+05:30,23.3,51.008854,23.371311,0.0,5.0911684,44.999897,1010.2013,94.0,,12.6,0.0,0.0
2021-02-12 02:00:00+05:30,21.8,58.10934,21.807478,0.0,6.9247384,27.897186,1009.5982,95.0,,13.2,0.0,0.0
2021-02-12 03:00:00+05:30,22.1,58.181923,22.29232,0.0,6.3690495,47.290634,1009.3989,95.0,,13.5,0.0,0.0
2021-02-12 04:00:00+05:30,20.25,67.10991,20.651522,0.0,6.0347,342.64587,1009.29456,94.0,,13.95,0.0,0.0
2021-02-12 05:00:00+05:30,20.15,78.03686,21.229622,0.0,7.289445,327.09476,1009.5941,93.0,,16.2,0.0,0.0
2021-02-12 06:00:00+05:30,19.25,82.51894,20.123392,0.0,8.707237,330.25522,1010.3916,93.0,,16.2,0.0,0.0
2021-02-12 07:00:00+05:30,20.8,77.63873,22.007687,0.0,7.968939,341.56494,1011.1946,93.0,,16.75,5.0,1.0
2021-02-12 08:00:00+05:30,23.4,64.59964,23.96661,0.0,11.212135,354.47253,1011.9003,84.0,,16.35,126.0,1.0
2021-02-12 09:00:00+05:30,25.9,50.050884,25.978748,0.0,10.105681,4.085537,1012.7056,68.0,,14.7,346.0,1.0
2021-02-12 10:00:00+05:30,28.3,37.186558,27.765842,0.0,8.905908,345.9637,1013.01105,75.0,,12.3,559.0,1.0
2021-02-12 11:00:00+05:30,29.8,34.54579,30.231571,0.0,9.422101,316.5481,1012.3147,52.0,,12.5,726.0,1.0
2021-02-12 12:00:00+05:30,30.3,37.743645,31.614761,0.0,11.440979,294.14554,1011.41656,31.0,,14.3,830.0,1.0
2021-02-12 13:00:00+05:30,29.85,41.842766,31.015194,0.0,15.844089,291.318,1010.3164,25.0,,15.5,858.0,1.0
2021-02-12 14:00:00+05:30,29.3,41.96062,29.605015,0.0,18.514643,296.56497,1009.31586,0.0,,15.05,812.0,1.0
2021-02-12 15:00:00+05:30,28.9,43.778255,28.699234,0.0,18.709612,300.01828,1008.81525,0.0,,15.35,695.0,1.0
2021-02-12 16:00:00+05:30,28.1,49.829235,27.58216,0.0,19.469976,303.6901,1008.8133,0.0,,16.65,516.0,1.0
2021-02-12 17:00:00+05:30,26.35,62.82939,26.823713,0.0,18.899143,310.36444,1009.00934,0.0,,18.7,297.0,1.0
2021-02-12 18:00:00+05:30,24.8,74.22735,26.049911,0.0,17.566378,314.16977,1009.3054,0.0,,19.9,84.0,1.0
2021-02-12 19:00:00+05:30,24.15,77.89234,25.657095,0.0,16.323528,318.57642,1010.00336,0.0,,20.05,0.0,0.0
2021-02-12 20:00:00+05:30,23.85,79.30875,25.63793,0.0,14.4,323.13,1010.80206,0.0,,20.05,0.0,0.0
2021-02-12 21:00:00+05:30,22.7,83.447556,25.492748,0.0,6.489992,56.3099,1012.09863,0.0,,19.75,0.0,0.0
2021-02-12 22:00:00+05:30,21.55,79.73535,23.376116,0.0,7.145796,49.085716,1012.2957,0.0,,17.9,0.0,0.0
2021-02-12 23:00:00+05:30,21.65,75.82598,23.179203,0.0,7.072878,14.743609,1012.1961,0.0,,17.2,0.0,0.0
2021-02-13 00:00:00+05:30,22.25,73.100784,23.829422,0.0,6.725354,344.47583,1011.5978,0.0,,17.2,0.0,0.0
2021-02-13 01:00:00+05:30,21.8,76.81365,23.664627,0.0,5.815978,338.19852,1011.19714,0.0,,17.55,0.0,0.0
2021-02-13 02:00:00+05:30,20.45,83.450325,21.964302,0.0,8.225035,336.8014,1010.59436,0.0,,17.55,0.0,0.0
2021-02-13 03:00:00+05:30,19.35,87.936935,20.626245,0.0,9.114471,350.9098,1010.4916,0.0,,17.3,0.0,0.0
2021-02-13 04:00:00+05:30,18.9,88.737625,20.060108,0.0,9.028754,4.5738406,1010.5905,0.0,,17.0,0.0,0.0
2021-02-13 05:00:00+05:30,20.5,72.560234,21.272388,0.0,7.208994,357.13766,1010.69434,0.0,,15.4,0.0,0.0
2021-02-13 06:00:00+05:30,20.45,69.80526,20.799503,0.0,8.4042845,350.13425,1011.5937,0.0,,14.75,0.0,0.0
2021-02-13 07:00:00+05:30,20.7,69.62897,21.138445,0.0,8.311245,4.969664,1012.39374,0.0,,14.95,5.0,1.0
2021-02-13 08:00:00+05:30,22.85,58.36268,22.824936,0.0,9.6932955,15.068549,1012.9984,0.0,,14.25,129.0,1.0
2021-02-13 09:00:00+05:30,25.7,46.252934,25.762775,0.0,6.763786,25.201094,1013.7046,0.0,,13.3,350.0,1.0
2021-02-13 10:00:00+05:30,28.35,35.290646,27.98579,0.0,6.28713,346.75946,1014.0104,0.0,,11.55,563.0,1.0
2021-02-13 11:00:00+05:30,30.1,31.269447,30.230171,0.0,8.942214,319.89914,1013.41486,0.0,,11.25,729.0,1.0
2021-02-13 12:00:00+05:30,30.3,36.18579,30.93998,0.0,14.081477,302.47116,1012.6158,0.0,,13.65,832.0,1.0
2021-02-13 13:00:00+05:30,29.8,38.969116,29.989567,0.0,19.08,301.89075,1011.7151,0.0,,14.35,860.0,1.0
2021-02-13 14:00:00+05:30,29.2,40.471706,28.83189,0.0,21.178896,301.79886,1010.7146,0.0,,14.4,814.0,1.0
2021-02-13 15:00:00+05:30,28.45,48.97992,28.288921,0.0,21.9718,304.9921,1010.2134,0.0,,16.7,696.0,1.0
2021-02-13 16:00:00+05:30,27.6,55.698395,27.284489,0.0,21.94524,311.009,1010.2114,0.0,,17.95,516.0,1.0
2021-02-13 17:00:00+05:30,26.25,68.52585,27.177132,0.0,20.111729,315.72513,1010.50806,0.0,,20.0,298.0,1.0
2021-02-13 18:00:00+05:30,24.85,79.93613,26.551466,0.0,18.899143,319.63553,1011.00446,0.0,,21.15,84.0,1.0
2021-02-13 19:00:00+05:30,24.35,80.858086,26.0336,0.0,17.935081,321.51978,1011.60284,0.0,,20.85,0.0,0.0
2021-02-13 20:00:00+05:30,24.05,80.32232,26.070446,0.0,14.20062,329.53452,1012.60156,0.0,,20.45,0.0,0.0
2021-02-13 21:00:00+05:30,22.7,86.07109,25.890724,0.0,5.4833565,23.198618,1013.4977,0.0,,20.25,0.0,0.0
2021-02-13 22:00:00+05:30,21.6,88.95389,24.211714,0.0,7.5685663,64.65388,1013.7947,0.0,,19.7,0.0,0.0
2021-02-13 23:00:00+05:30,22.0,83.367256,24.403355,0.0,6.830519,18.435053,1013.59576,0.0,,19.05,0.0,0.0
2021-02-14 00:00:00+05:30,20.9,86.16317,22.844725,0.0,8.209263,15.255177,1013.0936,0.0,,18.5,0.0,0.0
2021-02-14 01:00:00+05:30,20.15,86.63335,21.684378,0.0,9.0,360.0,1012.692,4.0,,17.85,0.0,0.0
2021-02-14 02:00:00+05:30,20.05,83.40416,21.1894,0.0,9.605998,347.00537,1012.1923,8.0,,17.15,0.0,0.0
2021-02-14 03:00:00+05:30,20.15,82.627914,21.398952,0.0,8.707238,352.87506,1011.8925,8.0,,17.1,0.0,0.0
2021-02-14 04:00:00+05:30,20.2,81.852905,21.672989,0.0,6.87779,6.0089183,1011.69293,5.0,,17.0,0.0,0.0
2021-02-14 05:00:00+05:30,21.4,83.298035,23.49904,0.0,6.9899354,348.11136,1012.1955,2.0,,18.45,0.0,0.0
2021-02-14 06:00:00+05:30,20.35,88.299416,22.472351,0.0,6.519877,6.3401003,1012.69257,1.0,,18.35,0.0,0.0
2021-02-14 07:00:00+05:30,20.45,86.66175,22.601677,0.0,5.6920996,18.435053,1012.99274,0.0,,18.15,5.0,1.0
2021-02-14 08:00:00+05:30,23.1,70.75495,24.85066,0.0,6.439876,26.564985,1013.5986,0.0,,17.5,129.0,1.0
2021-02-14 09:00:00+05:30,25.85,55.97494,26.956444,0.0,7.6367526,8.130019,1014.3045,0.0,,16.4,350.0,1.0
2021-02-14 10:00:00+05:30,28.3,43.61425,28.629337,0.0,8.905908,345.9637,1014.5101,0.0,,14.75,560.0,1.0
2021-02-14 11:00:00+05:30,29.85,39.489765,30.868645,0.0,10.296251,323.53067,1013.91394,0.0,,14.6,725.0,1.0
2021-02-14 12:00:00+05:30,30.15,43.97836,32.17951,0.0,12.287555,301.8274,1012.7154,0.0,,16.55,827.0,1.0
2021-02-14 13:00:00+05:30,29.5,49.100693,31.411041,0.0,16.78156,292.71445,1011.4147,0.0,,17.7,856.0,1.0
2021-02-14 14:00:00+05:30,29.05,46.411507,29.611755,0.0,20.140705,298.85556,1010.41437,0.0,,16.4,810.0,1.0
2021-02-14 15:00:00+05:30,28.6,47.94187,28.481827,0.0,21.068459,303.147,1010.01373,0.0,,16.5,693.0,1.0
2021-02-14 16:00:00+05:30,27.55,53.112484,26.910667,0.0,21.758419,308.9559,1009.9112,0.0,,17.15,515.0,1.0
2021-02-14 17:00:00+05:30,26.2,61.82035,26.235928,0.0,20.633371,317.1211,1010.0084,0.0,,18.3,298.0,1.0
2021-02-14 18:00:00+05:30,24.8,73.08539,25.657513,0.0,19.406637,319.51407,1010.3047,0.0,,19.65,85.0,1.0
2021-02-14 19:00:00+05:30,24.35,75.78116,25.256042,0.0,19.586119,323.97253,1011.0033,1.0,,19.8,0.0,0.0
2021-02-14 20:00:00+05:30,24.05,77.636826,25.514612,0.0,16.09969,333.43503,1011.90204,1.0,,19.9,0.0,0.0
2021-02-14 21:00:00+05:30,23.35,80.2291,25.818768,0.0,8.707238,7.12493,1012.79974,2.0,,19.75,0.0,0.0
2021-02-14 22:00:00+05:30,21.9,85.194016,24.369635,0.0,7.2,36.86999,1012.89624,2.0,,19.3,0.0,0.0
2021-02-14 23:00:00+05:30,21.35,86.20703,23.5987,0.0,7.5685663,2.7262611,1012.59515,1.0,,18.95,0.0,0.0
2021-02-15 00:00:00+05:30,20.6,88.87449,22.638044,0.0,8.209263,15.255177,1012.29346,1.0,,18.7,0.0,0.0
2021-02-15 01:00:00+05:30,20.75,85.87881,22.692457,0.0,7.5942073,5.4402504,1011.5943,1.0,,18.3,0.0,0.0
2021-02-15 02:00:00+05:30,21.15,79.68029,22.745121,0.0,7.5170207,343.3007,1011.2955,0.0,,17.5,0.0,0.0
2021-02-15 03:00:00+05:30,21.8,74.18896,22.812395,0.0,10.028439,338.9624,1010.8973,0.0,,17.0,0.0,0.0
2021-02-15 04:00:00+05:30,21.85,76.3383,22.941513,0.0,10.966713,336.8014,1010.69745,0.0,,17.5,0.0,0.0
2021-02-15 05:00:00+05:30,21.8,82.30886,23.632843,0.0,9.449572,342.25522,1011.29706,0.0,,18.65,0.0,0.0
2021-02-15 06:00:00+05:30,21.15,88.09121,23.460377,0.0,7.6367526,351.87,1011.895,0.0,,19.1,0.0,0.0
2021-02-15 07:00:00+05:30,21.4,88.66211,23.732904,0.0,8.64,360.0,1012.49524,0.0,,19.45,5.0,1.0
2021-02-15 08:00:00+05:30,23.4,78.51103,25.46767,0.0,10.446206,1.9748993,1013.0995,0.0,,19.45,129.0,1.0
2021-02-15 09:00:00+05:30,25.75,63.88841,27.304405,0.0,10.538843,352.14676,1013.7046,0.0,,18.4,347.0,1.0
2021-02-15 10:00:00+05:30,27.75,52.32924,28.639702,0.0,11.435313,331.8215,1013.8093,0.0,,17.1,558.0,1.0
2021-02-15 11:00:00+05:30,28.6,52.380756,30.438667,0.0,13.493999,313.91916,1013.1116,0.0,,17.9,723.0,1.0
2021-02-15 12:00:00+05:30,28.5,55.744118,30.507675,0.0,18.218275,307.77576,1012.212,0.0,,18.8,824.0,1.0
2021-02-15 13:00:00+05:30,28.4,51.511234,29.362942,0.0,21.67487,311.63345,1011.11237,0.0,,17.45,853.0,1.0
2021-02-15 14:00:00+05:30,28.2,50.172714,28.497704,0.0,22.66857,313.06943,1010.3127,0.0,,16.85,802.0,1.0
2021-02-15 15:00:00+05:30,27.45,55.837032,27.48568,0.0,23.424908,313.7547,1009.61145,0.0,,17.85,680.0,1.0
2021-02-15 16:00:00+05:30,26.8,58.00822,26.222416,0.0,23.441502,317.4896,1009.41,0.0,,17.85,516.0,1.0
2021-02-15 17:00:00+05:30,25.6,65.68143,25.74385,0.0,21.166653,318.44748,1009.5072,0.0,,18.7,300.0,1.0
2021-02-15 18:00:00+05:30,24.4,73.47205,25.21095,0.0,18.723461,322.02835,1009.60425,0.0,,19.35,86.0,1.0
2021-02-15 19:00:00+05:30,23.9,77.37419,25.092728,0.0,17.283749,324.3235,1010.2029,0.0,,19.7,0.0,0.0
2021-02-15 20:00:00+05:30,23.75,76.633804,24.826094,0.0,17.0763,325.30478,1010.90173,0.0,,19.4,0.0,0.0
2021-02-15 21:00:00+05:30,23.45,78.27454,25.110626,0.0,13.237039,337.6198,1011.5007,0.0,,19.45,0.0,0.0
2021-02-15 22:00:00+05:30,22.55,84.997444,25.20779,0.0,7.928178,2.6025116,1011.8985,0.0,,19.9,0.0,0.0
2021-02-15 23:00:00+05:30,21.5,92.02979,24.59418,0.0,5.8048253,7.12493,1011.69617,0.0,,20.15,0.0,0.0
2021-02-16 00:00:00+05:30,20.9,94.01435,23.769001,0.0,6.489992,3.179772,1011.29486,0.0,,19.9,0.0,0.0
2021-02-16 01:00:00+05:30,20.35,95.46203,22.89488,0.0,7.69592,10.784258,1010.7939,0.0,,19.6,0.0,0.0
2021-02-16 02:00:00+05:30,20.4,96.057945,23.224339,0.0,6.28713,13.240531,1010.39417,0.0,,19.75,0.0,0.0
2021-02-16 03:00:00+05:30,20.65,96.06527,23.685677,0.0,5.692099,34.69522,1010.29486,13.0,,20.0,0.0,0.0
2021-02-16 04:00:00+05:30,20.55,96.062325,23.400545,0.0,6.618519,44.999897,1010.2946,17.0,,19.9,0.0,0.0
2021-02-16 05:00:00+05:30,21.3,96.08422,24.551159,0.0,6.489992,33.6901,1010.69617,13.0,,20.65,0.0,0.0
2021-02-16 06:00:00+05:30,21.1,97.2704,24.37942,0.0,6.297428,30.963696,1011.49536,53.0,,20.65,0.0,0.0
2021-02-16 07:00:00+05:30,21.25,96.974594,24.407389,0.0,7.491114,35.217674,1012.3949,51.0,,20.75,5.0,1.0
2021-02-16 08:00:00+05:30,22.8,88.50201,25.943659,0.0,7.754637,21.801476,1013.09796,10.0,,20.8,119.0,1.0
2021-02-16 09:00:00+05:30,24.6,74.88738,27.005896,0.0,9.47012,351.2539,1013.60205,9.0,,19.85,337.0,1.0
2021-02-16 10:00:00+05:30,26.2,63.19055,27.950783,0.0,9.983106,334.35904,1014.0057,0.0,,18.65,545.0,1.0
2021-02-16 11:00:00+05:30,27.3,58.85994,29.606731,0.0,11.988594,318.6523,1013.0089,0.0,,18.55,710.0,1.0
2021-02-16 12:00:00+05:30,27.75,58.7817,30.231434,0.0,15.9134655,307.64767,1011.9106,0.0,,18.95,827.0,1.0
2021-02-16 13:00:00+05:30,27.55,57.46214,29.155838,0.0,20.46941,304.24908,1010.8106,0.0,,18.4,856.0,1.0
2021-02-16 14:00:00+05:30,27.3,55.27507,27.944946,0.0,22.392464,306.50153,1010.0109,0.0,,17.55,802.0,1.0
2021-02-16 15:00:00+05:30,26.8,58.374313,26.976774,0.0,23.233252,310.6012,1009.41,0.0,,17.95,694.0,1.0
2021-02-16 16:00:00+05:30,26.15,60.655315,25.509525,0.0,24.184391,315.60303,1009.10864,0.0,,17.95,519.0,1.0
2021-02-16 17:00:00+05:30,24.9,68.9047,24.984844,0.0,21.897945,316.33215,1009.00586,0.0,,18.8,302.0,1.0
2021-02-16 18:00:00+05:30,23.95,74.54833,24.421926,0.0,20.390114,317.86246,1009.70325,0.0,,19.15,87.0,1.0
2021-02-16 19:00:00+05:30,23.6,76.8495,24.543415,0.0,17.654688,320.79282,1010.40173,0.0,,19.3,0.0,0.0
2021-02-16 20:00:00+05:30,23.4,77.540146,24.739052,0.0,14.77755,325.92276,1011.20087,0.0,,19.25,0.0,0.0
2021-02-16 21:00:00+05:30,23.1,79.69862,25.116718,0.0,10.630672,331.69934,1011.7998,0.0,,19.4,0.0,0.0
2021-02-16 22:00:00+05:30,22.3,85.235374,25.09796,0.0,6.28713,346.75946,1012.19763,0.0,,19.7,0.0,0.0
2021-02-16 23:00:00+05:30,21.2,92.297905,24.084902,0.0,6.379216,16.389616,1012.0949,0.0,,19.9,0.0,0.0
2021-02-17 00:00:00+05:30,20.85,94.30388,23.835403,0.0,5.692099,34.69522,1011.7945,0.0,,19.9,0.0,0.0
2021-02-17 01:00:00+05:30,20.85,94.30388,23.885033,0.0,5.3517847,47.72637,1011.19495,0.0,,19.9,0.0,0.0
2021-02-17 02:00:00+05:30,20.5,93.70501,23.05154,0.0,7.145796,49.085716,1010.89417,0.0,,19.45,0.0,0.0
2021-02-17 03:00:00+05:30,20.1,93.39473,22.630638,0.0,5.8048253,29.744795,1010.69336,1.0,,19.0,0.0,0.0
2021-02-17 04:00:00+05:30,20.6,91.691444,22.916286,0.0,7.928178,357.3975,1010.5946,0.0,,19.2,0.0,0.0
2021-02-17 05:00:00+05:30,21.3,92.01823,23.774128,0.0,9.3669195,357.79745,1010.69617,0.0,,19.95,0.0,0.0
2021-02-17 06:00:00+05:30,20.95,94.01655,23.735199,0.0,7.2359104,5.7105074,1011.2951,2.0,,19.95,0.0,0.0
2021-02-17 07:00:00+05:30,20.85,95.47883,23.775421,0.0,6.792466,32.005356,1012.2942,5.0,,20.1,6.0,1.0
2021-02-17 08:00:00+05:30,22.4,85.51032,25.023489,0.0,7.9932966,35.837746,1012.8971,5.0,,19.85,131.0,1.0
2021-02-17 09:00:00+05:30,24.6,70.15058,26.660873,0.0,8.350138,7.4313188,1013.2024,2.0,,18.8,348.0,1.0
